customer_id,name,email,phone,pan,city
C00001,Aryan Maharaj,udantdewan@example.net,6022768040,FNAFQ5258A,Bongaigaon
C00002,Pahal Balay,chandertejas@example.org,7631930086,USNZJ5868S,Kishanganj
C00003,Oni Kannan,zmall@example.org,7702202126,JJFGY6617F,Bhusawal
C00004,Arunima Dugal,gayathrichaudry@example.org,9396568720,IGFYW3639O,Jalandhar
C00005,Hemangini Lalla,sharafjeet@example.com,7225258329,NCBCQ7403O,Suryapet
C00006,Janaki Handa,bathvedant@example.com,8980765261,LLYWG5198J,Muzaffarpur
C00007,Lajita Mall,kpatla@example.com,7175750309,WVHBW9040Y,Bhagalpur
C00008,Ekbal Garg,nihalshere@example.com,7145284257,FIZQL5123S,Proddatur
C00009,Ekta Bhalla,azadmutti@example.com,7507000352,MOSWO2440V,Amritsar
C00010,Divya Kala,prandhawa@example.com,9348066078,CENDE4808R,Bilaspur
C00011,Yatin Yohannan,priya96@example.com,6098998142,KBJZG7449Z,Durgapur
C00012,Gavin Batta,duanathaniel@example.net,9129557055,WEYCE5621S,Kavali
C00013,Lekha Raj,qwadhwa@example.net,7500653263,GDQLY9065D,Raipur
C00014,Harini Choudhury,radhika27@example.org,6551302245,HZUNR5918I,Orai
C00015,Yashica Cherian,yashica93@example.org,6871223685,GXBQV0319F,Nanded
C00016,Ekiya Suresh,choudhuryjanani@example.com,9540089585,DDIXU8822D,Howrah
C00017,Farhan Chada,wbiswas@example.net,8784619898,WATIY8882Z,Warangal
C00018,Noah Lanka,ikakar@example.net,6304193882,RKHBU3568K,Bijapur
C00019,Kashvi Sarma,pdara@example.org,6191921473,PNKOG7095X,Sonipat
C00020,Victor Kannan,bobaldaniel@example.org,7306338733,KKHDK9696J,Patna
